"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alcorn-state-braves-kennesaw-state-owls-201411221374","20141122","home","kennesaw-state-owls","Atlantic Sun", 80,83,103.14, 99.41,0.45,0.33,0.63,14,26,4,8,19,"alcorn-state-braves","Southwestern Athletic", 78,80,102.44,106.28,0.45,0.25,0.54,12,23,10,4,22
"american-university-eagles-louisiana-tech-bulldogs-201411220313","20141122","home","louisiana-tech-bulldogs","Conference USA", 51,63,123.30, 86.11,0.51,0.36,0.91,6,18,3,6,11,"american-university-eagles","Patriot League", 54,44, 82.21,117.71,0.34,0.25,0.80,9,14,4,3,11
"appalachian-state-mountaineers-virginia-tech-hokies-201411220620","20141122","away","appalachian-state-mountaineers","Southern", 66,65, 98.77, 95.73,0.41,0.32,0.61,16,23,3,3,18,"virginia-tech-hokies","Atlantic Coast", 70,63, 90.45, 93.33,0.45,0.18,0.56,6,17,5,1,18
"army-black-knights-marist-red-foxes-201411220338","20141122","away","army-black-knights","Patriot League", 72,76,105.94, 86.43,0.37,0.22,0.77,16,21,13,4,20,"marist-red-foxes","Metro Atlantic Athletic", 71,62, 87.87,107.71,0.43,0.29,0.70,8,28,6,2,25
"ball-state-cardinals-iupui-jaguars-201411221090","20141122","home","iupui-jaguars","Summit", 75,71, 95.18, 92.50,0.43,0.27,0.75,10,15,12,3,27,"ball-state-cardinals","Mid-American", 71,69, 97.62,100.45,0.42,0.27,0.80,13,24,9,4,20
"belmont-bruins-western-kentucky-hilltoppers-201411220639","20141122","away","belmont-bruins","Ohio Valley", 65,64, 97.86, 96.33,0.37,0.27,0.73,7,22,10,1,12,"western-kentucky-hilltoppers","Sun Belt", 64,63, 98.39, 99.95,0.46,0.44,0.33,11,27,4,3,17
"binghamton-bearcats-manhattan-jaspers-201411220335","20141122","home","manhattan-jaspers","Metro Atlantic Athletic", 65,78,120.46, 97.29,0.49,0.24,0.68,10,14,7,1,24,"binghamton-bearcats","America East", 67,63, 94.70,117.24,0.42,0.40,0.75,9,17,4,3,23
"boise-state-broncos-wisconsin-badgers-201411220657","20141122","home","wisconsin-badgers","Big Ten", 54,78,145.48,100.72,0.55,0.37,1.00,8,19,5,4,11,"boise-state-broncos","Mountain West", 57,54, 94.90,137.07,0.43,0.64,0.56,5,16,3,0,15
"brown-bears-indiana-state-sycamores-201411220274","20141122","home","indiana-state-sycamores","Missouri Valley", 72,78,108.44, 91.76,0.48,0.38,0.78,6,23,10,3,21,"brown-bears","Ivy League", 73,66, 90.43,106.87,0.39,0.39,0.68,12,22,3,3,23
"canisius-golden-griffins-st-bonaventure-bonnies-201411220531","20141122","home","st-bonaventure-bonnies","Atlantic Ten", 61,59, 96.07, 86.30,0.38,0.33,0.76,7,28,4,5,12,"canisius-golden-griffins","Metro Atlantic Athletic", 58,53, 91.59,101.96,0.32,0.40,0.56,13,21,6,3,19
