"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-western-michigan-broncos-201501240640","20150124","away","akron-zips","Mid-American", 70,71,101.94, 99.07,0.43,0.43,0.78,5,30,1,1,25,"western-michigan-broncos","Mid-American", 68,69,101.48,104.42,0.43,0.41,0.52,8,26,5,4,19
"alcorn-state-braves-alabama-state-hornets-201501240008","20150124","home","alabama-state-hornets","Southwestern Athletic", 74,84,113.82, 81.30,0.46,0.33,0.60,17,33,4,4,20,"alcorn-state-braves","Southwestern Athletic", 72,60, 83.42,116.78,0.38,0.09,0.74,7,22,5,4,19
"appalachian-state-mountaineers-texas-state-bobcats-201501240552","20150124","away","appalachian-state-mountaineers","Southern", 63,64,100.97, 91.51,0.41,0.41,0.68,9,23,6,5,20,"texas-state-bobcats","Sun Belt", 64,58, 90.78,100.18,0.37,0.18,0.72,9,19,4,5,22
"arizona-state-sun-devils-stanford-cardinal-201501240545","20150124","home","stanford-cardinal","Pac-12", 65,89,136.69,107.51,0.58,0.57,0.70,6,26,6,2,19,"arizona-state-sun-devils","Pac-12", 68,70,103.21,131.22,0.44,0.38,0.57,7,18,2,0,20
"arizona-wildcats-california-golden-bears-201501240095","20150124","away","arizona-wildcats","Pac-12", 66,73,111.25, 76.20,0.49,0.40,0.88,6,23,6,1,14,"california-golden-bears","Pac-12", 66,50, 75.59,110.37,0.43,0.25,0.25,4,18,3,2,21
"arkansas-razorbacks-missouri-tigers-201501240367","20150124","away","arkansas-razorbacks","Southeastern", 58,61,104.94,103.22,0.37,0.25,0.61,14,19,3,3,14,"missouri-tigers","Southeastern", 59,60,102.08,103.78,0.40,0.39,0.64,10,24,0,3,13
"arkansas-state-red-wolves-troy-trojans-201501240596","20150124","away","arkansas-state-red-wolves","Sun Belt", 68,64, 94.43, 81.15,0.40,0.44,0.69,5,31,5,4,15,"troy-trojans","Sun Belt", 65,55, 83.97, 97.72,0.31,0.19,0.73,14,24,5,4,14
"auburn-tigers-alabama-crimson-tide-201501240006","20150124","home","alabama-crimson-tide","Southeastern", 53,57,106.79,103.04,0.44,0.28,0.75,8,19,4,8,19,"auburn-tigers","Southeastern", 61,55, 90.76, 94.06,0.39,0.27,0.80,6,15,2,1,19
"austin-peay-governors-eastern-illinois-panthers-201501240179","20150124","away","austin-peay-governors","Ohio Valley", 62,56, 89.92, 83.49,0.38,0.36,0.52,8,21,12,3,11,"eastern-illinois-panthers","Ohio Valley", 62,52, 83.53, 89.95,0.41,0.35,0.50,7,23,5,7,20
"bakersfield-roadrunners-chicago-state-cougars-201501240112","20150124","away","bakersfield-roadrunners","Western Athletic", 58,57, 98.83, 71.09,0.37,0.19,0.94,11,28,6,1,14,"chicago-state-cougars","Western Athletic", 54,41, 75.52,105.00,0.27,0.22,0.72,8,17,6,3,22
