"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-new-orleans-privateers-201502280406","20150228","home","new-orleans-privateers","Southland", 59,75,128.02, 93.88,0.58,0.75,0.74,3,23,5,6,18,"abilene-christian-wildcats","Southland", 59,55, 93.65,127.71,0.39,0.43,0.69,8,16,9,0,22
"alabama-crimson-tide-vanderbilt-commodores-201502280615","20150228","home","vanderbilt-commodores","Southeastern", 58,73,124.91,112.94,0.41,0.58,0.80,10,17,4,4,14,"alabama-crimson-tide","Southeastern", 59,66,111.34,123.14,0.45,0.33,0.80,12,20,7,4,21
"alcorn-state-braves-southern-university-jaguars-201502280241","20150228","home","southern-university-jaguars","Southwestern Athletic", 58,71,121.59,107.89,0.51,0.33,0.85,8,29,3,7,19,"alcorn-state-braves","Southwestern Athletic", 64,63, 98.91,111.47,0.31,0.28,0.69,11,11,7,1,20
"arizona-wildcats-utah-runnin-utes-201502280610","20150228","away","arizona-wildcats","Pac-12", 60,63,104.87, 94.89,0.33,0.17,0.73,14,25,3,7,20,"utah-runnin-utes","Pac-12", 63,57, 90.00, 99.47,0.31,0.32,0.76,8,19,3,6,26
"arkansas-razorbacks-kentucky-wildcats-201502280292","20150228","home","kentucky-wildcats","Southeastern", 67,84,124.47, 99.28,0.48,0.29,0.75,12,22,8,6,19,"arkansas-razorbacks","Southeastern", 69,67, 97.10,121.74,0.38,0.28,0.80,8,21,4,0,19
"arkansas-state-red-wolves-texas-state-bobcats-201502280552","20150228","home","texas-state-bobcats","Sun Belt", 66,70,105.71, 90.61,0.48,0.35,0.76,3,20,10,1,19,"arkansas-state-red-wolves","Sun Belt", 67,60, 89.99,104.99,0.37,0.31,0.77,13,23,10,1,16
"army-black-knights-lafayette-leopards-201502280298","20150228","home","lafayette-leopards","Patriot League", 64,74,115.18, 99.61,0.49,0.11,0.83,7,35,4,5,14,"army-black-knights","Patriot League", 68,64, 94.23,108.95,0.37,0.26,0.40,9,23,3,4,18
"auburn-tigers-texas-am-aggies-201502280587","20150228","home","texas-am-aggies","Southeastern", 64,80,124.80, 85.80,0.47,0.32,0.66,14,26,4,3,24,"auburn-tigers","Southeastern", 63,55, 87.80,127.71,0.35,0.18,0.60,6,19,4,4,21
"austin-peay-governors-southeast-missouri-state-redhawks-201502280509","20150228","home","southeast-missouri-state-redhawks","Ohio Valley", 70,89,127.79, 93.33,0.44,0.50,0.72,16,22,11,3,17,"austin-peay-governors","Ohio Valley", 67,65, 96.76,132.49,0.45,0.38,0.52,7,20,3,3,13
"bakersfield-roadrunners-seattle-redhawks-201502280507","20150228","home","seattle-redhawks","Western Athletic", 60,53, 88.09, 71.47,0.38,0.35,0.52,6,25,6,1,16,"bakersfield-roadrunners","Western Athletic", 61,43, 70.37, 86.74,0.27,0.25,0.71,9,21,10,0,29
"ball-state-cardinals-toledo-rockets-201502280594","20150228","home","toledo-rockets","Mid-American", 64,70,109.57, 92.35,0.49,0.27,0.56,9,32,5,3,10,"ball-state-cardinals","Mid-American", 67,59, 88.65,105.18,0.37,0.24,0.86,7,24,6,2,15
"bethune-cookman-wildcats-north-carolina-central-eagles-201502280907","20150228","home","north-carolina-central-eagles","Mid-Eastern", 50,72,144.16, 98.11,0.58,0.40,0.63,9,17,6,0,17,"bethune-cookman-wildcats","Mid-Eastern", 52,49, 93.48,137.36,0.36,0.09,0.88,12,9,5,1,16
"boise-state-broncos-san-diego-state-aztecs-201502280498","20150228","away","boise-state-broncos","Mountain West", 60,56, 93.33, 76.67,0.35,0.29,0.80,9,29,5,3,13,"san-diego-state-aztecs","Mountain West", 60,46, 77.01, 93.75,0.33,0.21,0.64,5,21,6,6,15
"bowling-green-falcons-miami-oh-redhawks-201502280356","20150228","away","bowling-green-falcons","Mid-American", 59,62,104.29, 95.88,0.42,0.18,0.83,6,18,7,2,16,"miami-oh-redhawks","Mid-American", 63,57, 91.03, 99.02,0.48,0.20,0.73,5,21,5,1,22
"bucknell-bison-american-university-eagles-201502280014","20150228","away","bucknell-bison","Patriot League", 58,71,123.32,119.84,0.55,0.38,0.67,7,22,3,3,20,"american-university-eagles","Patriot League", 55,69,124.89,128.51,0.47,0.35,0.83,6,16,2,2,16
"buffalo-bulls-kent-state-golden-flashes-201502280291","20150228","away","buffalo-bulls","Mid-American", 64,71,110.18,100.87,0.50,0.44,0.73,5,27,8,2,20,"kent-state-golden-flashes","Mid-American", 66,65, 98.09,107.15,0.38,0.18,0.79,11,22,8,1,16
"butler-bulldogs-depaul-blue-demons-201502280164","20150228","away","butler-bulldogs","Big East", 66,67,101.40, 80.22,0.49,0.33,0.81,4,26,4,2,13,"depaul-blue-demons","Big East", 60,53, 87.98,111.22,0.41,0.39,0.60,2,14,10,5,19
"byu-cougars-gonzaga-bulldogs-201502280233","20150228","away","byu-cougars","West Coast", 67,73,108.98,104.50,0.42,0.44,0.55,12,21,9,6,24,"gonzaga-bulldogs","West Coast", 67,70,104.20,108.67,0.44,0.38,0.67,9,27,8,4,20
"cal-state-fullerton-titans-long-beach-state-49ers-201502280311","20150228","home","long-beach-state-49ers","Big West", 66,70,105.33, 70.72,0.46,0.35,0.82,4,32,6,4,22,"cal-state-fullerton-titans","Big West", 66,47, 71.13,105.95,0.33,0.14,0.56,6,23,6,3,13
