"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-army-black-knights-201411140024","20141114","home","army-black-knights","Patriot League", 67,84,124.87,115.95,0.49,0.52,0.65,14,19,6,4,21,"air-force-falcons","Mountain West", 73,78,106.73,114.94,0.50,0.32,0.67,11,15,8,6,21
"alabama-am-bulldogs-dayton-flyers-201411140157","20141114","home","dayton-flyers","Atlantic Ten", 62,76,122.22, 83.62,0.47,0.40,0.69,11,26,6,2,19,"alabama-am-bulldogs","Southwestern Athletic", 60,52, 86.60,126.57,0.33,0.37,0.72,7,15,3,3,22
"alcorn-state-braves-california-golden-bears-201411140095","20141114","home","california-golden-bears","Pac-12", 67,91,135.08, 84.61,0.52,0.42,0.54,15,25,6,7,21,"alcorn-state-braves","Southwestern Athletic", 67,57, 85.68,136.78,0.32,0.20,0.64,11,16,3,3,15
"american-university-eagles-temple-owls-201411140577","20141114","home","temple-owls","American Athletic", 55,40, 72.40, 66.97,0.23,0.26,0.72,13,21,6,3,15,"american-university-eagles","Patriot League", 53,37, 70.46, 76.17,0.31,0.13,0.83,2,20,6,5,17
"bakersfield-roadrunners-high-point-panthers-201411141112","20141114","home","high-point-panthers","Big South", 91,100,109.42,108.32,0.49,0.42,0.56,4,22,6,4,22,"bakersfield-roadrunners","Western Athletic", 91,99,108.75,109.85,0.47,0.33,0.81,12,34,5,5,27
"ball-state-cardinals-utah-runnin-utes-201411140610","20141114","home","utah-runnin-utes","Pac-12", 66,90,135.87,108.70,0.59,0.67,0.65,13,20,11,5,18,"ball-state-cardinals","Mid-American", 64,72,111.65,139.56,0.45,0.45,0.92,9,6,5,4,30
"belmont-bruins-wright-state-raiders-201411140660","20141114","home","wright-state-raiders","Horizon League", 73,73, 99.79, 95.69,0.40,0.22,0.62,13,17,6,4,23,"belmont-bruins","Ohio Valley", 72,70, 96.77,100.92,0.47,0.20,0.73,9,26,7,2,24
"binghamton-bearcats-notre-dame-fighting-irish-201411140423","20141114","home","notre-dame-fighting-irish","Atlantic Coast", 65,82,126.45, 60.14,0.55,0.36,0.56,6,27,14,3,18,"binghamton-bearcats","America East", 63,39, 62.33,131.06,0.27,0.18,0.77,8,24,0,2,18
"boise-state-broncos-san-diego-toreros-201411140497","20141114","away","boise-state-broncos","Mountain West", 72,81,112.65,104.31,0.47,0.35,0.66,8,25,0,3,30,"san-diego-toreros","West Coast", 72,75,104.31,112.65,0.40,0.26,0.68,10,22,4,5,33
"bryant-bulldogs-connecticut-huskies-201411140129","20141114","home","connecticut-huskies","American Athletic", 62,66,107.05, 85.96,0.46,0.32,0.91,5,32,5,6,13,"bryant-bulldogs","Northeast", 65,53, 81.55,101.55,0.34,0.33,0.67,4,20,4,2,15
