"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-ohio-bobcats-201502040442","20150204","home","ohio-bobcats","Mid-American", 64,83,130.21,128.64,0.52,0.61,0.67,10,20,9,5,11,"akron-zips","Mid-American", 70,82,117.25,118.68,0.46,0.50,0.00,11,18,6,4,14
"army-black-knights-lehigh-mountain-hawks-201502040303","20150204","home","lehigh-mountain-hawks","Patriot League", 79,103,130.60, 93.83,0.56,0.50,0.71,7,31,9,2,22,"army-black-knights","Patriot League", 78,74, 94.70,131.81,0.34,0.38,0.83,7,21,5,4,23
"boston-college-eagles-notre-dame-fighting-irish-201502040423","20150204","home","notre-dame-fighting-irish","Atlantic Coast", 60,71,119.24,105.80,0.50,0.48,0.58,6,23,6,2,7,"boston-college-eagles","Atlantic Coast", 63,63, 99.66,112.31,0.44,0.38,0.50,7,24,7,3,14
"bowling-green-falcons-central-michigan-chippewas-201502040104","20150204","away","bowling-green-falcons","Mid-American", 76,76, 99.46, 96.84,0.53,0.42,0.75,5,26,9,3,17,"central-michigan-chippewas","Mid-American", 77,74, 96.32, 98.93,0.41,0.20,0.74,11,21,10,0,17
"bucknell-bison-lafayette-leopards-201502040298","20150204","home","lafayette-leopards","Patriot League", 64,84,130.84,115.26,0.55,0.43,0.80,8,28,4,3,20,"bucknell-bison","Patriot League", 68,74,109.18,123.94,0.42,0.30,0.69,10,16,5,1,22
"buffalo-bulls-ball-state-cardinals-201502040046","20150204","away","buffalo-bulls","Mid-American", 73,82,112.80,107.30,0.46,0.31,0.74,10,21,10,5,27,"ball-state-cardinals","Mid-American", 69,78,113.36,119.17,0.43,0.36,0.70,13,23,5,4,25
"clemson-tigers-florida-state-seminoles-201502040213","20150204","away","clemson-tigers","Atlantic Coast", 65,62, 96.03, 86.74,0.40,0.38,0.63,8,23,9,4,20,"florida-state-seminoles","Atlantic Coast", 67,56, 83.36, 92.29,0.36,0.29,0.57,13,19,4,4,23
"colorado-state-rams-wyoming-cowboys-201502040661","20150204","home","wyoming-cowboys","Mountain West", 61,59, 97.51, 79.33,0.40,0.42,0.68,6,30,8,4,20,"colorado-state-rams","Mountain West", 64,48, 74.54, 91.63,0.30,0.12,0.53,10,23,7,1,18
"creighton-bluejays-xavier-musketeers-201502040682","20150204","away","creighton-bluejays","Big East", 72,79,109.69, 99.97,0.46,0.42,0.79,10,27,6,3,26,"xavier-musketeers","Big East", 70,72,103.06,113.08,0.39,0.32,0.76,8,21,7,3,20
"detroit-titans-valparaiso-crusaders-201502040614","20150204","home","valparaiso-crusaders","Horizon League", 71,78,110.21, 98.90,0.57,0.40,0.65,7,24,7,5,19,"detroit-titans","Horizon League", 72,70, 96.64,107.69,0.38,0.43,0.73,10,19,13,1,24
"east-carolina-pirates-connecticut-huskies-201502040129","20150204","home","connecticut-huskies","American Athletic", 51,65,128.24,102.59,0.47,0.46,0.75,8,20,2,4,8,"east-carolina-pirates","Conference USA", 47,52,110.66,138.32,0.44,0.52,0.50,4,14,5,2,14
"eastern-michigan-eagles-toledo-rockets-201502040594","20150204","home","toledo-rockets","Mid-American", 66,84,126.35, 90.25,0.52,0.24,0.80,8,22,8,2,16,"eastern-michigan-eagles","Mid-American", 64,60, 93.77,131.28,0.39,0.11,0.71,12,18,5,5,20
"georgia-tech-yellow-jackets-duke-blue-devils-201502040173","20150204","home","duke-blue-devils","Atlantic Coast", 63,72,114.68,105.12,0.46,0.28,0.62,12,24,9,4,16,"georgia-tech-yellow-jackets","Atlantic Coast", 66,66,100.07,109.17,0.46,0.73,0.50,7,22,7,3,20
"hofstra-pride-delaware-fightin-blue-hens-201502040159","20150204","away","hofstra-pride","Colonial Athletic", 68,79,115.50,100.88,0.39,0.35,0.80,7,24,6,1,21,"delaware-fightin-blue-hens","Colonial Athletic", 68,69,101.41,116.11,0.43,0.29,0.80,5,25,5,0,21
"jacksonville-state-gamecocks-memphis-tigers-201502040349","20150204","home","memphis-tigers","American Athletic", 56,74,132.50, 85.95,0.49,0.38,0.69,12,25,7,9,14,"jacksonville-state-gamecocks","Ohio Valley", 62,48, 77.34,119.23,0.33,0.55,0.71,5,20,2,2,12
"kansas-state-wildcats-texas-tech-red-raiders-201502040592","20150204","home","texas-tech-red-raiders","Big 12", 49,64,130.53, 95.86,0.54,0.47,0.65,5,20,5,4,12,"kansas-state-wildcats","Big 12", 50,47, 94.42,128.58,0.39,0.33,0.50,9,14,5,3,18
"kent-state-golden-flashes-western-michigan-broncos-201502040640","20150204","home","western-michigan-broncos","Mid-American", 54,67,123.20,121.36,0.50,0.40,0.79,8,22,7,1,12,"kent-state-golden-flashes","Mid-American", 58,66,113.87,115.60,0.41,0.42,1.00,9,19,4,2,16
"liberty-flames-winthrop-eagles-201502040649","20150204","home","winthrop-eagles","Big South", 60,74,123.43,101.75,0.48,0.40,0.82,11,21,5,11,21,"liberty-flames","Big South", 65,61, 94.14,114.20,0.36,0.25,0.80,12,14,8,3,19
"loyola-chicago-ramblers-missouri-state-bears-201502040551","20150204","away","loyola-chicago-ramblers","Missouri Valley", 54,53, 98.02, 92.47,0.40,0.46,1.00,2,17,8,2,12,"missouri-state-bears","Missouri Valley", 52,50, 95.79,101.53,0.43,0.14,0.80,11,23,3,4,13
"marquette-golden-eagles-villanova-wildcats-201502040617","20150204","home","villanova-wildcats","Big East", 65,70,107.19, 79.63,0.38,0.42,0.68,16,22,7,4,11,"marquette-golden-eagles","Big East", 66,52, 79.28,106.72,0.35,0.38,0.57,12,22,6,2,18
"massachusetts-minutemen-fordham-rams-201502040214","20150204","away","massachusetts-minutemen","Atlantic Ten", 70,78,111.65,103.06,0.42,0.32,0.79,9,25,6,6,21,"fordham-rams","Atlantic Ten", 68,72,105.75,114.56,0.38,0.26,0.83,14,24,5,4,22
"missouri-tigers-alabama-crimson-tide-201502040006","20150204","home","alabama-crimson-tide","Southeastern", 57,62,109.19, 86.29,0.43,0.33,0.71,4,26,7,3,13,"missouri-tigers","Southeastern", 62,49, 79.54,100.64,0.32,0.17,0.69,8,18,6,1,24
"navy-midshipmen-boston-university-terriers-201502040059","20150204","home","boston-university-terriers","Patriot League", 58,62,107.50,102.30,0.50,0.37,0.65,5,22,3,3,15,"navy-midshipmen","Patriot League", 59,59,100.46,105.57,0.41,0.37,0.77,7,15,7,4,14
"new-hampshire-wildcats-albany-great-danes-201502041176","20150204","home","albany-great-danes","America East", 58,63,108.56,106.84,0.38,0.32,0.77,12,17,6,2,17,"new-hampshire-wildcats","America East", 60,62,103.96,105.63,0.43,0.29,0.87,7,16,5,5,22
"new-mexico-lobos-air-force-falcons-201502040002","20150204","home","air-force-falcons","Mountain West", 56,53, 94.13, 87.03,0.40,0.27,0.57,3,17,8,3,14,"new-mexico-lobos","Mountain West", 53,49, 91.64, 99.12,0.40,0.39,0.50,6,26,4,5,15
"north-carolina-at-aggies-charlotte-49ers-201502040395","20150204","home","charlotte-49ers","Conference USA", 63,77,121.48, 96.24,0.51,0.35,0.53,12,18,6,1,16,"north-carolina-at-aggies","Mid-Eastern", 65,61, 94.14,118.83,0.43,0.40,0.65,7,18,7,2,19
"northern-illinois-huskies-miami-oh-redhawks-201502040356","20150204","away","northern-illinois-huskies","Mid-American", 58,69,117.97,114.55,0.52,0.41,0.70,6,16,8,2,18,"miami-oh-redhawks","Mid-American", 56,67,119.10,122.65,0.54,0.37,0.62,5,16,6,3,22
"oakland-golden-grizzlies-uic-flames-201502040268","20150204","away","oakland-golden-grizzlies","Horizon League", 66,91,137.63,116.45,0.60,0.50,0.60,12,21,4,2,17,"uic-flames","Horizon League", 68,77,113.53,134.17,0.49,0.58,0.57,8,16,5,3,20
"ohio-state-buckeyes-purdue-boilermakers-201502040474","20150204","home","purdue-boilermakers","Big Ten", 58,60,102.75, 99.33,0.42,0.25,0.70,10,21,7,9,16,"ohio-state-buckeyes","Big Ten", 59,58, 98.60,102.00,0.42,0.27,0.67,12,15,9,6,23
"oklahoma-state-cowboys-texas-longhorns-201502040585","20150204","away","oklahoma-state-cowboys","Big 12", 64,65,101.40, 98.28,0.38,0.50,0.69,7,15,10,4,20,"texas-longhorns","Big 12", 65,63, 97.29,100.38,0.45,0.50,0.73,8,26,1,6,21
"penn-state-nittany-lions-maryland-terrapins-201502040343","20150204","home","maryland-terrapins","Atlantic Coast", 68,64, 94.70, 85.82,0.44,0.20,0.62,8,29,5,4,12,"penn-state-nittany-lions","Big Ten", 64,58, 89.94, 99.24,0.39,0.27,0.62,6,21,3,3,20
"providence-friars-georgetown-hoyas-201502040229","20150204","away","providence-friars","Big East", 65,74,113.03,108.44,0.53,0.38,0.72,4,24,11,4,20,"georgetown-hoyas","Big East", 68,71,104.35,108.76,0.43,0.40,0.68,10,20,7,4,23
"san-diego-state-aztecs-nevada-wolf-pack-201502040402","20150204","away","san-diego-state-aztecs","Mountain West", 56,65,115.54,111.99,0.44,0.35,0.69,16,11,6,5,13,"nevada-wolf-pack","Mountain West", 56,63,112.81,116.39,0.46,0.50,0.69,12,13,9,3,16
"san-jose-state-spartans-fresno-state-bulldogs-201502040217","20150204","home","fresno-state-bulldogs","Mountain West", 66,81,123.54, 96.08,0.51,0.47,0.68,6,19,14,3,17,"san-jose-state-spartans","Mountain West", 67,63, 93.85,120.66,0.42,0.38,0.74,7,22,3,2,21
"southern-illinois-salukis-drake-bulldogs-201502040170","20150204","home","drake-bulldogs","Missouri Valley", 59,63,107.45,104.04,0.43,0.57,0.82,3,20,3,2,17,"southern-illinois-salukis","Missouri Valley", 57,61,106.43,109.92,0.46,0.53,0.75,4,19,8,3,15
"st-bonaventure-bonnies-davidson-wildcats-201502040156","20150204","away","st-bonaventure-bonnies","Atlantic Ten", 62,62,100.05, 98.44,0.43,0.23,0.61,12,25,5,9,17,"davidson-wildcats","Southern", 63,61, 96.71, 98.30,0.39,0.41,0.67,7,12,5,3,16
"tcu-horned-frogs-baylor-bears-201502040050","20150204","home","baylor-bears","Big 12", 63,77,122.64, 90.79,0.49,0.50,0.79,12,28,9,3,19,"tcu-horned-frogs","Big 12", 63,57, 90.13,121.76,0.36,0.27,0.56,14,15,7,4,20
"temple-owls-south-florida-bulls-201502040526","20150204","away","temple-owls","American Athletic", 62,61, 98.59, 77.58,0.36,0.27,0.59,11,24,6,3,13,"south-florida-bulls","American Athletic", 58,48, 82.37,104.68,0.35,0.25,0.50,12,27,1,7,17
"texas-am-aggies-ole-miss-rebels-201502040365","20150204","home","ole-miss-rebels","Southeastern", 66,69,104.93, 89.72,0.39,0.25,0.75,11,25,11,6,17,"texas-am-aggies","Southeastern", 69,59, 85.96,100.52,0.39,0.21,0.55,11,25,5,2,17
"texas-state-bobcats-south-alabama-jaguars-201502040524","20150204","away","texas-state-bobcats","Sun Belt", 65,63, 97.62, 66.63,0.44,0.44,0.82,8,30,5,3,18,"south-alabama-jaguars","Sun Belt", 61,43, 70.32,103.02,0.31,0.25,0.58,9,22,6,2,11
"towson-tigers-northeastern-huskies-201502040416","20150204","home","northeastern-huskies","Colonial Athletic", 60,69,114.77,103.13,0.60,0.75,0.60,3,27,3,3,14,"towson-tigers","Colonial Athletic", 64,62, 97.59,108.61,0.43,0.27,0.69,5,17,7,3,25
"uncw-seahawks-james-madison-dukes-201502040282","20150204","away","uncw-seahawks","Colonial Athletic", 64,77,120.70,101.89,0.42,0.60,0.82,9,22,8,4,19,"james-madison-dukes","Colonial Athletic", 63,65,102.86,121.85,0.40,0.21,0.78,10,21,4,2,16
"vcu-rams-george-mason-patriots-201502040228","20150204","away","vcu-rams","Atlantic Ten", 62,72,115.61, 96.34,0.48,0.32,0.64,6,19,10,5,18,"george-mason-patriots","Atlantic Ten", 64,60, 93.18,111.82,0.36,0.26,0.76,17,24,4,4,19
"washington-huskies-oregon-ducks-201502040449","20150204","home","oregon-ducks","Pac-12", 61,78,127.45,120.92,0.53,0.43,1.00,10,19,5,2,17,"washington-huskies","Pac-12", 60,74,123.14,129.79,0.57,0.19,0.69,7,14,6,0,15
"wichita-state-shockers-bradley-braves-201502040062","20150204","away","wichita-state-shockers","Missouri Valley", 59,62,105.27,100.18,0.48,0.31,0.69,7,22,6,6,17,"bradley-braves","Missouri Valley", 62,59, 95.36,100.21,0.36,0.30,0.73,11,19,5,1,23
"youngstown-state-penguins-cleveland-state-vikings-201502040121","20150204","home","cleveland-state-vikings","Horizon League", 64,73,113.62, 93.39,0.44,0.42,0.74,9,24,8,5,16,"youngstown-state-penguins","Horizon League", 66,60, 90.42,110.01,0.44,0.33,0.53,6,22,9,0,14
