"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-mississippi-state-bulldogs-201502100366","20150210","away","alabama-crimson-tide","Southeastern", 63,55, 87.54, 81.17,0.33,0.19,0.73,6,24,7,3,17,"mississippi-state-bulldogs","Southeastern", 60,51, 84.43, 91.05,0.37,0.17,0.65,8,26,3,6,16
"albany-great-danes-binghamton-bearcats-201502101286","20150210","away","albany-great-danes","America East", 55,62,112.12, 83.19,0.46,0.27,0.62,13,26,2,0,19,"binghamton-bearcats","America East", 52,46, 87.76,118.28,0.32,0.32,0.69,3,15,5,2,17
"arkansas-razorbacks-auburn-tigers-201502100028","20150210","away","arkansas-razorbacks","Southeastern", 78,101,130.09,112.06,0.54,0.48,0.80,6,25,10,7,30,"auburn-tigers","Southeastern", 79,87,110.52,128.30,0.43,0.50,0.78,8,21,4,2,23
"ball-state-cardinals-northern-illinois-huskies-201502100417","20150210","home","northern-illinois-huskies","Mid-American", 60,75,125.10,105.08,0.55,0.57,0.68,5,19,9,2,10,"ball-state-cardinals","Mid-American", 58,63,108.02,128.60,0.48,0.30,0.80,6,15,5,3,17
"campbell-fighting-camels-liberty-flames-201502100306","20150210","home","liberty-flames","Big South", 61,73,119.05, 97.85,0.56,0.67,0.68,7,27,8,3,13,"campbell-fighting-camels","Big South", 64,60, 93.91,114.26,0.35,0.32,0.50,12,17,9,1,22
"central-arkansas-bears-southeastern-louisiana-lions-201502100506","20150210","home","southeastern-louisiana-lions","Southland", 63,83,131.30, 91.75,0.64,0.47,0.67,5,22,7,2,16,"central-arkansas-bears","Southland", 63,58, 92.70,132.66,0.51,0.39,0.38,6,16,4,2,10
"central-michigan-chippewas-ohio-bobcats-201502100442","20150210","away","central-michigan-chippewas","Mid-American", 61,68,110.81, 92.88,0.39,0.21,0.78,12,23,10,1,15,"ohio-bobcats","Mid-American", 61,57, 93.98,112.12,0.40,0.32,0.85,7,21,3,4,18
"cincinnati-bearcats-temple-owls-201502100577","20150210","home","temple-owls","American Athletic", 59,75,126.83, 99.77,0.50,0.37,0.75,9,18,10,4,15,"cincinnati-bearcats","American Athletic", 57,59,103.03,130.97,0.52,0.44,0.57,5,18,6,3,16
"dayton-flyers-saint-louis-billikens-201502100536","20150210","away","dayton-flyers","Atlantic Ten", 58,51, 87.34, 75.35,0.33,0.27,0.63,9,20,12,2,13,"saint-louis-billikens","Atlantic Ten", 62,44, 71.47, 82.85,0.33,0.09,0.73,11,24,6,1,21
"fresno-state-bulldogs-unlv-runnin-rebels-201502100401","20150210","home","unlv-runnin-rebels","Mountain West", 64,73,114.87, 95.98,0.39,0.44,0.66,14,26,7,11,19,"fresno-state-bulldogs","Mountain West", 65,61, 93.62,112.03,0.37,0.36,0.64,9,24,8,4,26
