"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-lsu-tigers-201502070319","20150207","home","lsu-tigers","Southeastern", 63,71,111.97, 94.63,0.50,0.40,0.61,8,30,5,5,15,"alabama-crimson-tide","Southeastern", 62,60, 96.12,113.74,0.33,0.31,0.63,15,21,6,2,24
"american-university-eagles-colgate-raiders-201502070124","20150207","home","colgate-raiders","Patriot League", 51,59,115.25, 84.00,0.51,0.50,0.71,5,21,7,2,16,"american-university-eagles","Patriot League", 49,43, 87.53,120.09,0.41,0.33,0.54,6,13,3,6,13
"arizona-wildcats-arizona-state-sun-devils-201502070018","20150207","home","arizona-state-sun-devils","Pac-12", 67,81,120.02,115.58,0.50,0.47,0.79,8,24,5,3,20,"arizona-wildcats","Pac-12", 74,78,106.00,110.08,0.45,0.38,0.57,13,19,4,3,25
"army-black-knights-navy-midshipmen-201502070392","20150207","home","navy-midshipmen","Patriot League", 63,67,107.08, 94.30,0.46,0.44,0.54,9,23,3,7,14,"army-black-knights","Patriot League", 68,59, 86.17, 97.85,0.40,0.21,0.86,11,25,8,1,18
"baylor-bears-west-virginia-mountaineers-201502070636","20150207","away","baylor-bears","Big 12", 73,87,119.83, 95.04,0.55,0.40,0.71,11,30,11,7,21,"west-virginia-mountaineers","Big 12", 75,69, 92.30,116.37,0.36,0.26,0.60,16,16,11,1,24
"belmont-bruins-morehead-state-eagles-201502070375","20150207","home","morehead-state-eagles","Ohio Valley", 64,73,114.26,111.13,0.54,0.38,0.72,3,21,5,1,20,"belmont-bruins","Ohio Valley", 61,71,115.88,119.14,0.53,0.33,0.59,6,17,6,2,17
"bethune-cookman-wildcats-delaware-state-hornets-201502070160","20150207","away","bethune-cookman-wildcats","Mid-Eastern", 67,75,112.13,104.65,0.42,0.28,0.73,8,20,5,1,23,"delaware-state-hornets","Mid-Eastern", 67,70,105.22,112.73,0.38,0.39,0.75,12,24,3,2,26
"binghamton-bearcats-maine-black-bears-201502070334","20150207","home","maine-black-bears","America East", 61,67,110.65,105.69,0.48,0.29,0.94,5,22,3,2,20,"binghamton-bearcats","America East", 60,64,106.75,111.76,0.44,0.30,0.73,6,16,7,1,14
"bowling-green-falcons-northern-illinois-huskies-201502070417","20150207","away","bowling-green-falcons","Mid-American", 61,69,112.26,105.75,0.49,0.29,0.74,8,21,8,6,20,"northern-illinois-huskies","Mid-American", 64,65,101.09,107.32,0.38,0.41,0.76,11,22,6,4,20
"bradley-braves-evansville-aces-201502070193","20150207","away","bradley-braves","Missouri Valley", 62,56, 90.09, 85.26,0.42,0.28,0.90,5,22,7,7,17,"evansville-aces","Missouri Valley", 63,53, 84.77, 89.57,0.40,0.33,0.60,5,21,6,2,14
