"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-southeastern-louisiana-lions-201502210506","20150221","home","southeastern-louisiana-lions","Southland", 60,55, 92.37, 90.69,0.53,0.22,0.58,4,16,7,5,17,"abilene-christian-wildcats","Southland", 60,54, 89.86, 91.52,0.44,0.40,0.75,5,18,6,0,21
"air-force-falcons-colorado-state-rams-201502210126","20150221","home","colorado-state-rams","Mountain West", 63,66,104.80, 84.16,0.43,0.36,0.75,10,25,8,8,14,"air-force-falcons","Mountain West", 64,53, 83.24,103.66,0.43,0.44,0.29,3,19,8,1,20
"alabama-am-bulldogs-southern-university-jaguars-201502210241","20150221","home","southern-university-jaguars","Southwestern Athletic", 65,72,110.25, 96.47,0.51,0.30,0.32,12,20,4,5,24,"alabama-am-bulldogs","Southwestern Athletic", 61,63,103.51,118.30,0.38,0.24,0.67,11,21,10,4,19
"alabama-state-hornets-alcorn-state-braves-201502210010","20150221","away","alabama-state-hornets","Southwestern Athletic", 61,71,117.35,110.74,0.50,0.60,0.63,9,22,4,1,15,"alcorn-state-braves","Southwestern Athletic", 67,67,100.35,106.34,0.36,0.33,0.72,9,17,7,1,15
"appalachian-state-mountaineers-georgia-state-panthers-201502210231","20150221","home","georgia-state-panthers","Sun Belt", 64,87,136.38, 67.41,0.58,0.42,0.82,5,28,12,6,16,"appalachian-state-mountaineers","Southern", 66,43, 65.60,132.74,0.29,0.25,0.56,9,17,2,2,17
"arkansas-razorbacks-mississippi-state-bulldogs-201502210366","20150221","away","arkansas-razorbacks","Southeastern", 70,65, 93.10, 87.37,0.35,0.20,0.77,9,18,7,11,19,"mississippi-state-bulldogs","Southeastern", 70,61, 87.07, 92.78,0.42,0.30,0.67,12,22,8,3,24
"auburn-tigers-kentucky-wildcats-201502210292","20150221","home","kentucky-wildcats","Southeastern", 79,110,139.86, 95.36,0.65,0.35,0.70,12,32,7,6,19,"auburn-tigers","Southeastern", 79,75, 94.87,139.14,0.42,0.58,0.54,4,14,6,0,21
"austin-peay-governors-murray-state-racers-201502210381","20150221","home","murray-state-racers","Ohio Valley", 67,89,132.49, 80.39,0.48,0.50,0.76,12,26,9,2,18,"austin-peay-governors","Ohio Valley", 68,54, 79.84,131.59,0.33,0.18,0.73,9,23,6,5,20
"ball-state-cardinals-central-michigan-chippewas-201502210104","20150221","home","central-michigan-chippewas","Mid-American", 56,83,148.62,107.43,0.58,0.50,1.00,2,17,8,4,11,"ball-state-cardinals","Mid-American", 56,60,106.56,147.41,0.43,0.33,0.64,12,16,1,2,14
"belmont-bruins-tennessee-tech-golden-eagles-201502210583","20150221","away","belmont-bruins","Ohio Valley", 63,88,140.16,130.61,0.65,0.48,0.58,7,22,3,0,15,"tennessee-tech-golden-eagles","Ohio Valley", 65,82,126.36,135.60,0.49,0.33,0.75,12,17,7,0,22
"binghamton-bearcats-stony-brook-seawolves-201502210569","20150221","home","stony-brook-seawolves","America East", 61,64,105.53, 85.74,0.41,0.47,0.69,9,20,6,4,13,"binghamton-bearcats","America East", 63,52, 83.11,102.29,0.40,0.24,0.62,8,24,3,3,16
"bradley-braves-uni-panthers-201502210418","20150221","home","uni-panthers","Missouri Valley", 53,56,106.64, 74.27,0.41,0.31,0.75,7,24,9,2,7,"bradley-braves","Missouri Valley", 53,39, 74.00,106.25,0.35,0.16,1.00,6,22,4,2,15
"buffalo-bulls-bowling-green-falcons-201502210061","20150221","away","buffalo-bulls","Mid-American", 58,68,116.26, 95.75,0.36,0.53,0.83,13,25,5,2,15,"bowling-green-falcons","Mid-American", 59,56, 94.77,115.08,0.40,0.20,0.67,6,22,2,6,19
"butler-bulldogs-xavier-musketeers-201502210682","20150221","home","xavier-musketeers","Big East", 67,73,109.26, 83.81,0.46,0.44,0.75,8,29,7,9,16,"butler-bulldogs","Big East", 69,56, 81.47,106.20,0.35,0.31,0.69,6,26,6,3,16
"cal-poly-mustangs-uc-riverside-highlanders-201502211240","20150221","home","uc-riverside-highlanders","Big West", 54,48, 89.61, 82.14,0.37,0.31,0.88,8,23,6,7,13,"cal-poly-mustangs","Big West", 55,44, 80.16, 87.45,0.33,0.38,0.69,5,18,5,1,12
"california-golden-bears-stanford-cardinal-201502210545","20150221","home","stanford-cardinal","Pac-12", 63,72,114.85, 97.31,0.44,0.56,0.68,10,28,3,3,18,"california-golden-bears","Pac-12", 63,61, 96.31,113.68,0.42,0.21,0.57,7,18,5,3,23
"canisius-golden-griffins-quinnipiac-bobcats-201502211115","20150221","away","canisius-golden-griffins","Metro Atlantic Athletic", 60,65,109.08,105.72,0.39,0.18,0.82,15,18,4,3,16,"quinnipiac-bobcats","Metro Atlantic Athletic", 60,63,105.63,108.99,0.43,0.37,0.80,11,24,3,6,18
"charleston-southern-buccaneers-campbell-fighting-camels-201502210096","20150221","away","charleston-southern-buccaneers","Big South", 66,86,129.97, 86.14,0.50,0.55,0.74,5,28,11,0,17,"campbell-fighting-camels","Big South", 66,57, 86.49,130.49,0.35,0.36,0.64,8,21,1,6,19
"chicago-state-cougars-seattle-redhawks-201502210507","20150221","home","seattle-redhawks","Western Athletic", 53,57,107.71, 58.58,0.55,0.33,0.73,3,24,9,1,13,"chicago-state-cougars","Western Athletic", 57,31, 54.52,100.25,0.21,0.20,0.55,12,13,6,1,18
"cincinnati-bearcats-houston-cougars-201502210254","20150221","away","cincinnati-bearcats","American Athletic", 58,63,108.56, 91.33,0.44,0.31,0.77,8,20,9,5,11,"houston-cougars","American Athletic", 58,53, 90.95,108.11,0.38,0.40,0.92,8,19,5,7,19
"clemson-tigers-duke-blue-devils-201502210173","20150221","home","duke-blue-devils","Atlantic Coast", 68,78,114.16, 81.96,0.52,0.35,0.85,4,25,10,0,14,"clemson-tigers","Atlantic Coast", 63,56, 88.79,123.67,0.42,0.22,0.67,7,21,7,5,15
