"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-lamar-cardinals-201501310299","20150131","home","lamar-cardinals","Southland", 72,84,117.02,103.09,0.58,0.38,0.66,6,26,6,6,21,"abilene-christian-wildcats","Southland", 68,74,108.38,123.02,0.49,0.45,0.53,4,19,6,0,27
"air-force-falcons-unlv-runnin-rebels-201501310401","20150131","home","unlv-runnin-rebels","Mountain West", 57,74,129.77,110.48,0.46,0.38,0.71,9,17,6,5,9,"air-force-falcons","Mountain West", 59,63,106.19,124.73,0.44,0.45,0.88,8,19,1,1,19
"akron-zips-bowling-green-falcons-201501310061","20150131","away","akron-zips","Mid-American", 66,69,105.00,103.48,0.40,0.27,0.64,12,25,10,3,23,"bowling-green-falcons","Mid-American", 70,68, 96.63, 98.06,0.38,0.29,0.79,7,25,7,2,19
"alabama-am-bulldogs-prairie-view-am-panthers-201501310468","20150131","home","prairie-view-am-panthers","Southwestern Athletic", 74,89,120.95, 85.62,0.55,0.47,0.71,9,22,11,4,22,"alabama-am-bulldogs","Southwestern Athletic", 74,63, 84.90,119.93,0.40,0.06,0.57,14,21,8,0,19
"alabama-crimson-tide-kentucky-wildcats-201501310292","20150131","home","kentucky-wildcats","Southeastern", 51,70,137.77,108.25,0.59,0.47,0.65,4,15,5,1,22,"alabama-crimson-tide","Southeastern", 52,55,106.34,135.34,0.46,0.25,0.68,8,12,2,1,19
"alabama-state-hornets-texas-southern-tigers-201501310591","20150131","home","texas-southern-tigers","Southwestern Athletic", 59,80,135.17,109.83,0.55,0.56,0.71,8,22,6,6,14,"alabama-state-hornets","Southwestern Athletic", 65,65,100.16,123.27,0.43,0.40,0.69,7,16,4,2,14
"albany-great-danes-maine-black-bears-201501310334","20150131","away","albany-great-danes","America East", 58,77,131.92,101.08,0.55,0.50,0.62,5,18,9,1,7,"maine-black-bears","America East", 56,59,106.15,138.53,0.49,0.43,1.00,6,17,2,2,13
"arkansas-razorbacks-florida-gators-201501310210","20150131","home","florida-gators","Southeastern", 64,57, 88.79, 87.23,0.35,0.18,0.68,11,25,7,3,11,"arkansas-razorbacks","Southeastern", 64,56, 87.95, 89.52,0.40,0.19,0.71,13,22,6,4,18
"arkansas-state-red-wolves-georgia-state-panthers-201501310231","20150131","home","georgia-state-panthers","Sun Belt", 68,74,108.19, 62.87,0.49,0.12,0.70,7,33,10,4,22,"arkansas-state-red-wolves","Sun Belt", 68,43, 63.67,109.57,0.20,0.25,0.73,6,20,2,3,21
"auburn-tigers-tennessee-volunteers-201501310580","20150131","home","tennessee-volunteers","Southeastern", 60,71,117.91,104.62,0.41,0.26,0.84,14,17,7,3,20,"auburn-tigers","Southeastern", 63,63,100.27,113.00,0.44,0.44,0.68,8,15,4,2,23
"ball-state-cardinals-miami-oh-redhawks-201501310356","20150131","home","miami-oh-redhawks","Mid-American", 59,79,134.13,123.95,0.57,0.55,0.81,5,14,9,2,16,"ball-state-cardinals","Mid-American", 58,73,125.38,135.68,0.58,0.58,0.64,6,18,0,1,21
"bethune-cookman-wildcats-florida-am-rattlers-201501310211","20150131","away","bethune-cookman-wildcats","Mid-Eastern", 53,61,114.08, 82.29,0.44,0.39,0.83,11,20,9,5,14,"florida-am-rattlers","Mid-Eastern", 56,44, 78.85,109.32,0.34,0.31,0.67,8,15,8,4,13
"boston-college-eagles-clemson-tigers-201501310120","20150131","home","clemson-tigers","Atlantic Coast", 56,64,113.67, 87.03,0.39,0.30,0.93,12,19,4,2,12,"boston-college-eagles","Atlantic Coast", 55,49, 89.12,116.40,0.39,0.36,0.56,6,19,6,1,11
"boston-university-terriers-lehigh-mountain-hawks-201501310303","20150131","home","lehigh-mountain-hawks","Patriot League", 70,89,126.65,122.38,0.55,0.57,0.72,6,22,2,1,18,"boston-university-terriers","Patriot League", 69,86,125.38,129.75,0.49,0.28,0.77,8,17,6,1,23
"bradley-braves-indiana-state-sycamores-201501310274","20150131","home","indiana-state-sycamores","Missouri Valley", 63,64,100.90, 91.44,0.39,0.35,0.76,11,27,6,4,7,"bradley-braves","Missouri Valley", 63,58, 92.42,101.98,0.39,0.27,1.00,7,23,8,6,18
"brown-bears-columbia-lions-201501310127","20150131","home","columbia-lions","Ivy League", 63,86,136.66,103.29,0.51,0.45,0.78,7,27,6,3,21,"brown-bears","Ivy League", 67,65, 97.70,129.27,0.41,0.38,0.61,5,23,2,4,17
"bryant-bulldogs-robert-morris-colonials-201501310489","20150131","away","bryant-bulldogs","Northeast", 59,71,119.87,114.80,0.54,0.38,0.92,8,18,2,1,15,"robert-morris-colonials","Northeast", 59,68,114.90,119.96,0.38,0.35,0.93,15,15,10,2,11
"butler-bulldogs-marquette-golden-eagles-201501310339","20150131","away","butler-bulldogs","Big East", 68,72,106.31,100.40,0.37,0.33,0.94,18,27,3,4,14,"marquette-golden-eagles","Big East", 71,68, 95.62,101.25,0.38,0.29,0.82,8,21,7,5,17
"cal-poly-mustangs-uc-davis-aggies-201501310088","20150131","home","uc-davis-aggies","Big West", 62,81,130.61,125.77,0.50,0.55,0.75,8,17,5,3,15,"cal-poly-mustangs","Big West", 62,78,126.80,131.68,0.49,0.37,0.65,13,21,3,8,17
"campbell-fighting-camels-unc-asheville-bulldogs-201501310393","20150131","home","unc-asheville-bulldogs","Big South", 62,70,113.31,101.98,0.55,0.31,0.77,5,19,10,3,15,"campbell-fighting-camels","Big South", 60,63,105.63,117.37,0.50,0.46,0.53,4,16,8,2,22
"central-connecticut-state-blue-devils-wagner-seahawks-201501310627","20150131","home","wagner-seahawks","Northeast", 67,86,127.84, 81.76,0.41,0.24,0.82,20,29,6,6,16,"central-connecticut-state-blue-devils","Northeast", 69,55, 80.07,125.20,0.37,0.00,0.72,6,23,0,7,14
