"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-new-mexico-lobos-201501140404","20150114","home","new-mexico-lobos","Mountain West", 56,60,107.90, 86.32,0.50,0.30,0.70,7,22,7,4,20,"air-force-falcons","Mountain West", 56,48, 85.32,106.66,0.35,0.27,0.62,7,15,9,0,19
"army-black-knights-holy-cross-crusaders-201501140253","20150114","away","army-black-knights","Patriot League", 69,72,104.90,101.98,0.39,0.43,0.70,14,23,6,5,24,"holy-cross-crusaders","Patriot League", 67,70,104.43,107.41,0.36,0.27,0.89,11,21,11,9,20
"ball-state-cardinals-western-michigan-broncos-201501140640","20150114","home","western-michigan-broncos","Mid-American", 81,95,117.25,114.78,0.49,0.48,0.75,7,24,5,4,21,"ball-state-cardinals","Mid-American", 80,93,116.82,119.33,0.47,0.38,0.65,11,27,5,3,22
"binghamton-bearcats-albany-great-danes-201501141176","20150114","home","albany-great-danes","America East", 58,73,125.69, 99.86,0.44,0.42,0.85,9,20,5,1,10,"binghamton-bearcats","America East", 57,58,101.20,127.37,0.42,0.41,0.75,8,15,2,2,17
"boston-university-terriers-colgate-raiders-201501140124","20150114","home","colgate-raiders","Patriot League", 53,62,116.05, 99.21,0.48,0.39,0.64,7,23,7,6,13,"boston-university-terriers","Patriot League", 57,53, 92.48,108.18,0.37,0.28,0.83,5,20,6,1,15
"bowling-green-falcons-akron-zips-201501140003","20150114","home","akron-zips","Mid-American", 61,67,109.09, 81.41,0.55,0.32,0.52,6,25,10,8,13,"bowling-green-falcons","Mid-American", 63,50, 79.85,107.00,0.33,0.20,0.55,14,15,11,1,18
"charleston-cougars-elon-phoenix-201501140195","20150114","away","charleston-cougars","Colonial Athletic", 57,66,115.74, 87.68,0.54,0.53,0.58,8,23,8,2,20,"elon-phoenix","Southern", 59,50, 85.35,112.66,0.40,0.23,0.68,6,17,5,2,25
"cleveland-state-vikings-wright-state-raiders-201501140660","20150114","away","cleveland-state-vikings","Horizon League", 56,55, 97.60, 88.73,0.48,0.16,0.67,8,21,5,0,19,"wright-state-raiders","Horizon League", 53,50, 94.01,103.41,0.43,0.27,0.62,4,15,4,1,15
"creighton-bluejays-marquette-golden-eagles-201501140339","20150114","home","marquette-golden-eagles","Big East", 58,53, 90.95, 89.24,0.42,0.45,0.67,3,25,6,4,10,"creighton-bluejays","Big East", 57,52, 90.58, 92.32,0.36,0.27,0.62,10,22,5,2,14
"dartmouth-big-green-vermont-catamounts-201501140616","20150114","home","vermont-catamounts","America East", 53,55,103.93, 98.26,0.47,0.27,0.67,6,19,7,3,15,"dartmouth-big-green","Ivy League", 54,52, 95.45,100.95,0.44,0.27,0.70,9,20,5,6,19
