"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-utah-state-aggies-201501170611","20150117","home","utah-state-aggies","Mountain West", 56,71,126.91,105.46,0.54,0.57,0.67,2,22,4,4,13,"air-force-falcons","Mountain West", 57,59,103.77,124.88,0.42,0.41,0.55,9,21,6,2,16
"alabama-state-hornets-alabama-am-bulldogs-201501171037","20150117","away","alabama-state-hornets","Southwestern Athletic", 63,59, 93.15, 88.42,0.41,0.18,0.43,14,20,13,0,14,"alabama-am-bulldogs","Southwestern Athletic", 66,56, 84.33, 88.84,0.38,0.32,0.46,13,25,2,2,19
"american-university-eagles-lafayette-leopards-201501170298","20150117","away","american-university-eagles","Patriot League", 60,78,129.69,126.36,0.60,0.44,0.79,2,19,7,1,18,"lafayette-leopards","Patriot League", 61,76,123.84,127.10,0.47,0.22,0.78,12,20,3,2,15
"army-black-knights-bucknell-bison-201501170066","20150117","home","bucknell-bison","Patriot League", 67,81,120.75,111.81,0.51,0.60,0.56,9,23,2,4,21,"army-black-knights","Patriot League", 71,75,105.75,114.21,0.47,0.29,0.64,5,19,3,2,23
"ball-state-cardinals-bowling-green-falcons-201501170061","20150117","home","bowling-green-falcons","Mid-American", 63,58, 92.45, 73.32,0.38,0.17,0.73,6,26,8,4,18,"ball-state-cardinals","Mid-American", 59,46, 78.33, 98.76,0.33,0.30,0.38,11,19,5,2,22
"baylor-bears-kansas-state-wildcats-201501170288","20150117","home","kansas-state-wildcats","Big 12", 60,63,104.92,101.59,0.50,0.36,0.72,6,18,8,1,15,"baylor-bears","Big 12", 63,61, 96.79, 99.96,0.38,0.35,0.79,11,17,8,3,16
"belmont-bruins-austin-peay-governors-201501170032","20150117","away","belmont-bruins","Ohio Valley", 73,89,121.11,112.94,0.60,0.45,0.61,7,23,11,2,19,"austin-peay-governors","Ohio Valley", 76,83,109.48,117.39,0.46,0.26,0.76,14,18,10,3,21
"bethune-cookman-wildcats-coppin-state-eagles-201501170130","20150117","away","bethune-cookman-wildcats","Mid-Eastern", 67,58, 86.46, 79.01,0.34,0.09,0.84,18,26,7,2,20,"coppin-state-eagles","Mid-Eastern", 69,53, 76.70, 83.94,0.30,0.22,0.67,15,16,7,4,22
"bradley-braves-illinois-state-redbirds-201501170269","20150117","home","illinois-state-redbirds","Missouri Valley", 63,82,129.57,113.77,0.51,0.52,0.74,7,16,9,1,15,"bradley-braves","Missouri Valley", 64,72,112.61,128.25,0.50,0.44,0.62,8,18,5,2,24
"bryant-bulldogs-central-connecticut-state-blue-devils-201501170102","20150117","away","bryant-bulldogs","Northeast", 59,70,119.29, 92.02,0.54,0.25,0.73,5,22,6,2,12,"central-connecticut-state-blue-devils","Northeast", 59,54, 91.95,119.19,0.47,0.27,0.62,4,16,7,4,12
"butler-bulldogs-georgetown-hoyas-201501170229","20150117","home","georgetown-hoyas","Big East", 61,61,100.07, 96.78,0.40,0.36,0.75,8,24,6,5,15,"butler-bulldogs","Big East", 60,59, 99.09,102.45,0.44,0.29,0.68,5,27,4,1,17
"byu-cougars-saint-marys-gaels-201501170538","20150117","home","saint-marys-gaels","West Coast", 66,82,124.97,117.35,0.48,0.33,0.65,17,22,7,3,20,"byu-cougars","West Coast", 67,77,115.41,122.90,0.45,0.40,0.85,7,19,6,1,24
"cal-poly-mustangs-csun-matadors-201501170419","20150117","home","csun-matadors","Big West", 54,55,101.22, 88.34,0.47,0.17,0.75,3,28,3,4,14,"cal-poly-mustangs","Big West", 58,48, 83.02, 95.13,0.32,0.28,0.64,7,22,3,1,14
"central-michigan-chippewas-akron-zips-201501170003","20150117","home","akron-zips","Mid-American", 73,82,112.72,104.48,0.45,0.40,0.48,12,23,4,6,25,"central-michigan-chippewas","Mid-American", 73,76,104.61,112.87,0.42,0.33,0.79,5,22,8,0,20
"charleston-cougars-northeastern-huskies-201501170416","20150117","home","northeastern-huskies","Colonial Athletic", 59,69,117.16,113.76,0.53,0.50,0.62,8,21,6,2,13,"charleston-cougars","Colonial Athletic", 60,67,112.25,115.60,0.43,0.47,0.92,6,15,8,2,23
"charleston-southern-buccaneers-presbyterian-blue-hose-201501170470","20150117","away","charleston-southern-buccaneers","Big South", 66,73,111.42, 99.21,0.31,0.26,0.77,14,20,5,4,11,"presbyterian-blue-hose","Big South", 64,65,102.32,114.91,0.48,0.44,0.69,6,28,2,1,21
"chicago-state-cougars-umkc-kangaroos-201501170368","20150117","home","umkc-kangaroos","Western Athletic", 68,64, 93.50, 90.58,0.32,0.41,0.68,15,17,7,3,14,"chicago-state-cougars","Western Athletic", 64,62, 96.14, 99.24,0.38,0.27,0.69,17,19,11,11,24
"cleveland-state-vikings-youngstown-state-penguins-201501170685","20150117","away","cleveland-state-vikings","Horizon League", 58,74,128.31,105.77,0.48,0.38,0.65,12,18,11,2,16,"youngstown-state-penguins","Horizon League", 62,61, 99.17,120.30,0.49,0.54,0.71,4,19,2,0,14
"colgate-raiders-navy-midshipmen-201501170392","20150117","away","colgate-raiders","Patriot League", 54,65,119.73, 97.63,0.50,0.53,0.72,6,20,5,3,7,"navy-midshipmen","Patriot League", 55,53, 95.52,117.14,0.47,0.27,0.38,6,18,6,2,20
"colorado-buffaloes-arizona-state-sun-devils-201501170018","20150117","home","arizona-state-sun-devils","Pac-12", 67,78,117.07,108.07,0.55,0.50,0.67,3,24,6,3,17,"colorado-buffaloes","Pac-12", 65,72,110.17,119.35,0.46,0.48,0.59,8,24,6,2,23
"colorado-state-rams-san-jose-state-spartans-201501170500","20150117","away","colorado-state-rams","Mountain West", 61,70,115.37, 67.58,0.40,0.29,0.69,16,29,8,0,18,"san-jose-state-spartans","Mountain West", 60,41, 67.82,115.79,0.21,0.17,0.81,8,15,7,2,23
"columbia-lions-cornell-big-red-201501170131","20150117","away","columbia-lions","Ivy League", 61,48, 78.43, 73.53,0.44,0.35,0.60,5,29,4,3,15,"cornell-big-red","Ivy League", 64,45, 69.88, 74.54,0.25,0.24,0.76,7,18,9,3,17
"connecticut-huskies-stanford-cardinal-201501170545","20150117","home","stanford-cardinal","Pac-12", 62,72,115.52, 94.66,0.41,0.45,0.61,18,27,7,4,12,"connecticut-huskies","American Athletic", 63,59, 94.01,114.72,0.42,0.50,0.60,3,17,2,3,20
"davidson-wildcats-richmond-spiders-201501170487","20150117","home","richmond-spiders","Atlantic Ten", 60,89,148.10,104.83,0.57,0.45,0.81,5,21,4,2,19,"davidson-wildcats","Southern", 62,63,101.00,142.68,0.40,0.27,0.81,7,21,3,0,18
